z_normal;cdf_normal;z1;z2;n1;n2;coeficiente
-0.784;0.21652;-0.784;-0.783;0.21652;0.21681;0.29000
-0.783;0.21681;-0.783;-0.782;0.21681;0.21711;0.30000
-0.782;0.21711;-0.782;-0.781;0.21711;0.21740;0.29000
-0.781;0.21740;-0.781;-0.780;0.21740;0.21770;0.30000
-0.780;0.21770;-0.780;-0.779;0.21770;0.21799;0.29000
-0.779;0.21799;-0.779;-0.778;0.21799;0.21828;0.29000
-0.778;0.21828;-0.778;-0.777;0.21828;0.21858;0.30000
-0.777;0.21858;-0.777;-0.776;0.21858;0.21887;0.29000
-0.776;0.21887;-0.776;-0.775;0.21887;0.21917;0.30000
-0.775;0.21917;-0.775;-0.774;0.21917;0.21947;0.30000
-0.774;0.21947;-0.774;-0.773;0.21947;0.21976;0.29000
-0.773;0.21976;-0.773;-0.772;0.21976;0.22006;0.30000
-0.772;0.22006;-0.772;-0.771;0.22006;0.22035;0.29000
-0.771;0.22035;-0.771;-0.770;0.22035;0.22065;0.30000
-0.770;0.22065;-0.770;-0.769;0.22065;0.22095;0.30000
-0.769;0.22095;-0.769;-0.768;0.22095;0.22124;0.29000
-0.768;0.22124;-0.768;-0.767;0.22124;0.22154;0.30000
-0.767;0.22154;-0.767;-0.766;0.22154;0.22184;0.30000
-0.766;0.22184;-0.766;-0.765;0.22184;0.22214;0.30000
-0.765;0.22214;-0.765;-0.764;0.22214;0.22243;0.29000
-0.764;0.22243;-0.764;-0.763;0.22243;0.22273;0.30000
-0.763;0.22273;-0.763;-0.762;0.22273;0.22303;0.30000
-0.762;0.22303;-0.762;-0.761;0.22303;0.22333;0.30000
-0.761;0.22333;-0.761;-0.760;0.22333;0.22363;0.30000
-0.760;0.22363;-0.760;-0.759;0.22363;0.22393;0.30000
-0.759;0.22393;-0.759;-0.758;0.22393;0.22423;0.30000
-0.758;0.22423;-0.758;-0.757;0.22423;0.22452;0.29000
-0.757;0.22452;-0.757;-0.756;0.22452;0.22482;0.30000
-0.756;0.22482;-0.756;-0.755;0.22482;0.22512;0.30000
-0.755;0.22512;-0.755;-0.754;0.22512;0.22542;0.30000
-0.754;0.22542;-0.754;-0.753;0.22542;0.22572;0.30000
-0.753;0.22572;-0.753;-0.752;0.22572;0.22603;0.31000
-0.752;0.22603;-0.752;-0.751;0.22603;0.22633;0.30000
-0.751;0.22633;-0.751;-0.750;0.22633;0.22663;0.30000
-0.750;0.22663;-0.750;-0.749;0.22663;0.22693;0.30000
-0.749;0.22693;-0.749;-0.748;0.22693;0.22723;0.30000
-0.748;0.22723;-0.748;-0.747;0.22723;0.22753;0.30000
-0.747;0.22753;-0.747;-0.746;0.22753;0.22783;0.30000
-0.746;0.22783;-0.746;-0.745;0.22783;0.22814;0.31000
-0.745;0.22814;-0.745;-0.744;0.22814;0.22844;0.30000
-0.744;0.22844;-0.744;-0.743;0.22844;0.22874;0.30000
-0.743;0.22874;-0.743;-0.742;0.22874;0.22904;0.30000
-0.742;0.22904;-0.742;-0.741;0.22904;0.22935;0.31000
-0.741;0.22935;-0.741;-0.740;0.22935;0.22965;0.30000
-0.740;0.22965;-0.740;-0.739;0.22965;0.22995;0.30000
-0.739;0.22995;-0.739;-0.738;0.22995;0.23026;0.31000
-0.738;0.23026;-0.738;-0.737;0.23026;0.23056;0.30000
-0.737;0.23056;-0.737;-0.736;0.23056;0.23087;0.31000
-0.736;0.23087;-0.736;-0.735;0.23087;0.23117;0.30000
-0.735;0.23117;-0.735;-0.734;0.23117;0.23147;0.30000
-0.734;0.23147;-0.734;-0.733;0.23147;0.23178;0.31000
-0.733;0.23178;-0.733;-0.732;0.23178;0.23208;0.30000
-0.732;0.23208;-0.732;-0.731;0.23208;0.23239;0.31000
-0.731;0.23239;-0.731;-0.730;0.23239;0.23270;0.31000
-0.730;0.23270;-0.730;-0.729;0.23270;0.23300;0.30000
-0.729;0.23300;-0.729;-0.728;0.23300;0.23331;0.31000
-0.728;0.23331;-0.728;-0.727;0.23331;0.23361;0.30000
-0.727;0.23361;-0.727;-0.726;0.23361;0.23392;0.31000
-0.726;0.23392;-0.726;-0.725;0.23392;0.23423;0.31000
-0.725;0.23423;-0.725;-0.724;0.23423;0.23453;0.30000
-0.724;0.23453;-0.724;-0.723;0.23453;0.23484;0.31000
-0.723;0.23484;-0.723;-0.722;0.23484;0.23515;0.31000
-0.722;0.23515;-0.722;-0.721;0.23515;0.23545;0.30000
-0.721;0.23545;-0.721;-0.720;0.23545;0.23576;0.31000
-0.720;0.23576;-0.720;-0.719;0.23576;0.23607;0.31000
-0.719;0.23607;-0.719;-0.718;0.23607;0.23638;0.31000
-0.718;0.23638;-0.718;-0.717;0.23638;0.23669;0.31000
-0.717;0.23669;-0.717;-0.716;0.23669;0.23700;0.31000
-0.716;0.23700;-0.716;-0.715;0.23700;0.23730;0.30000
-0.715;0.23730;-0.715;-0.714;0.23730;0.23761;0.31000
-0.714;0.23761;-0.714;-0.713;0.23761;0.23792;0.31000
-0.713;0.23792;-0.713;-0.712;0.23792;0.23823;0.31000
-0.712;0.23823;-0.712;-0.711;0.23823;0.23854;0.31000
-0.711;0.23854;-0.711;-0.710;0.23854;0.23885;0.31000
-0.710;0.23885;-0.710;-0.709;0.23885;0.23916;0.31000
-0.709;0.23916;-0.709;-0.708;0.23916;0.23947;0.31000
-0.708;0.23947;-0.708;-0.707;0.23947;0.23978;0.31000
-0.707;0.23978;-0.707;-0.706;0.23978;0.24009;0.31000
-0.706;0.24009;-0.706;-0.705;0.24009;0.24041;0.32000
-0.705;0.24041;-0.705;-0.704;0.24041;0.24072;0.31000
-0.704;0.24072;-0.704;-0.703;0.24072;0.24103;0.31000
-0.703;0.24103;-0.703;-0.702;0.24103;0.24134;0.31000
-0.702;0.24134;-0.702;-0.701;0.24134;0.24165;0.31000
-0.701;0.24165;-0.701;-0.700;0.24165;0.24196;0.31000
-0.700;0.24196;-0.700;-0.699;0.24196;0.24228;0.32000
-0.699;0.24228;-0.699;-0.698;0.24228;0.24259;0.31000
-0.698;0.24259;-0.698;-0.697;0.24259;0.24290;0.31000
-0.697;0.24290;-0.697;-0.696;0.24290;0.24321;0.31000
-0.696;0.24321;-0.696;-0.695;0.24321;0.24353;0.32000
-0.695;0.24353;-0.695;-0.694;0.24353;0.24384;0.31000
-0.694;0.24384;-0.694;-0.693;0.24384;0.24415;0.31000
-0.693;0.24415;-0.693;-0.692;0.24415;0.24447;0.32000
-0.692;0.24447;-0.692;-0.691;0.24447;0.24478;0.31000
-0.691;0.24478;-0.691;-0.690;0.24478;0.24510;0.32000
-0.690;0.24510;-0.690;-0.689;0.24510;0.24541;0.31000
-0.689;0.24541;-0.689;-0.688;0.24541;0.24573;0.32000
-0.688;0.24573;-0.688;-0.687;0.24573;0.24604;0.31000
-0.687;0.24604;-0.687;-0.686;0.24604;0.24636;0.32000
-0.686;0.24636;-0.686;-0.685;0.24636;0.24667;0.31000
-0.685;0.24667;-0.685;-0.684;0.24667;0.24699;0.32000
-0.684;0.24699;-0.684;-0.683;0.24699;0.24730;0.31000
-0.683;0.24730;-0.683;-0.682;0.24730;0.24762;0.32000
-0.682;0.24762;-0.682;-0.681;0.24762;0.24794;0.32000
-0.681;0.24794;-0.681;-0.680;0.24794;0.24825;0.31000
-0.680;0.24825;-0.680;-0.679;0.24825;0.24857;0.32000
-0.679;0.24857;-0.679;-0.678;0.24857;0.24889;0.32000
-0.678;0.24889;-0.678;-0.677;0.24889;0.24920;0.31000
-0.677;0.24920;-0.677;-0.676;0.24920;0.24952;0.32000
-0.676;0.24952;-0.676;-0.675;0.24952;0.24984;0.32000
-0.675;0.24984;-0.675;-0.674;0.24984;0.25016;0.32000
-0.674;0.25016;-0.674;-0.673;0.25016;0.25047;0.31000
-0.673;0.25047;-0.673;-0.672;0.25047;0.25079;0.32000
-0.672;0.25079;-0.672;-0.671;0.25079;0.25111;0.32000
-0.671;0.25111;-0.671;-0.670;0.25111;0.25143;0.32000
-0.670;0.25143;-0.670;-0.669;0.25143;0.25175;0.32000
-0.669;0.25175;-0.669;-0.668;0.25175;0.25207;0.32000
-0.668;0.25207;-0.668;-0.667;0.25207;0.25239;0.32000
-0.667;0.25239;-0.667;-0.666;0.25239;0.25271;0.32000
-0.666;0.25271;-0.666;-0.665;0.25271;0.25303;0.32000
-0.665;0.25303;-0.665;-0.664;0.25303;0.25335;0.32000
-0.664;0.25335;-0.664;-0.663;0.25335;0.25367;0.32000
-0.663;0.25367;-0.663;-0.662;0.25367;0.25399;0.32000
-0.662;0.25399;-0.662;-0.661;0.25399;0.25431;0.32000
-0.661;0.25431;-0.661;-0.660;0.25431;0.25463;0.32000
-0.660;0.25463;-0.660;-0.659;0.25463;0.25495;0.32000
-0.659;0.25495;-0.659;-0.658;0.25495;0.25527;0.32000
-0.658;0.25527;-0.658;-0.657;0.25527;0.25559;0.32000
-0.657;0.25559;-0.657;-0.656;0.25559;0.25591;0.32000
-0.656;0.25591;-0.656;-0.655;0.25591;0.25623;0.32000
-0.655;0.25623;-0.655;-0.654;0.25623;0.25656;0.33000
-0.654;0.25656;-0.654;-0.653;0.25656;0.25688;0.32000
-0.653;0.25688;-0.653;-0.652;0.25688;0.25720;0.32000
-0.652;0.25720;-0.652;-0.651;0.25720;0.25752;0.32000
-0.651;0.25752;-0.651;-0.650;0.25752;0.25785;0.33000
-0.650;0.25785;-0.650;-0.649;0.25785;0.25817;0.32000
-0.649;0.25817;-0.649;-0.648;0.25817;0.25849;0.32000
-0.648;0.25849;-0.648;-0.647;0.25849;0.25882;0.33000
-0.647;0.25882;-0.647;-0.646;0.25882;0.25914;0.32000
-0.646;0.25914;-0.646;-0.645;0.25914;0.25946;0.32000
-0.645;0.25946;-0.645;-0.644;0.25946;0.25979;0.33000
-0.644;0.25979;-0.644;-0.643;0.25979;0.26011;0.32000
-0.643;0.26011;-0.643;-0.642;0.26011;0.26044;0.33000
-0.642;0.26044;-0.642;-0.641;0.26044;0.26076;0.32000
-0.641;0.26076;-0.641;-0.640;0.26076;0.26109;0.33000
-0.640;0.26109;-0.640;-0.639;0.26109;0.26141;0.32000
-0.639;0.26141;-0.639;-0.638;0.26141;0.26174;0.33000
-0.638;0.26174;-0.638;-0.637;0.26174;0.26206;0.32000
-0.637;0.26206;-0.637;-0.636;0.26206;0.26239;0.33000
-0.636;0.26239;-0.636;-0.635;0.26239;0.26271;0.32000
-0.635;0.26271;-0.635;-0.634;0.26271;0.26304;0.33000
-0.634;0.26304;-0.634;-0.633;0.26304;0.26337;0.33000
-0.633;0.26337;-0.633;-0.632;0.26337;0.26369;0.32000
-0.632;0.26369;-0.632;-0.631;0.26369;0.26402;0.33000
-0.631;0.26402;-0.631;-0.630;0.26402;0.26435;0.33000
-0.630;0.26435;-0.630;-0.629;0.26435;0.26467;0.32000
-0.629;0.26467;-0.629;-0.628;0.26467;0.26500;0.33000
-0.628;0.26500;-0.628;-0.627;0.26500;0.26533;0.33000
-0.627;0.26533;-0.627;-0.626;0.26533;0.26566;0.33000
-0.626;0.26566;-0.626;-0.625;0.26566;0.26599;0.33000
-0.625;0.26599;-0.625;-0.624;0.26599;0.26631;0.32000
-0.624;0.26631;-0.624;-0.623;0.26631;0.26664;0.33000
-0.623;0.26664;-0.623;-0.622;0.26664;0.26697;0.33000
-0.622;0.26697;-0.622;-0.621;0.26697;0.26730;0.33000
-0.621;0.26730;-0.621;-0.620;0.26730;0.26763;0.33000
-0.620;0.26763;-0.620;-0.619;0.26763;0.26796;0.33000
-0.619;0.26796;-0.619;-0.618;0.26796;0.26829;0.33000
-0.618;0.26829;-0.618;-0.617;0.26829;0.26862;0.33000
-0.617;0.26862;-0.617;-0.616;0.26862;0.26895;0.33000
-0.616;0.26895;-0.616;-0.615;0.26895;0.26928;0.33000
-0.615;0.26928;-0.615;-0.614;0.26928;0.26961;0.33000
-0.614;0.26961;-0.614;-0.613;0.26961;0.26994;0.33000
-0.613;0.26994;-0.613;-0.612;0.26994;0.27027;0.33000
-0.612;0.27027;-0.612;-0.611;0.27027;0.27060;0.33000
-0.611;0.27060;-0.611;-0.610;0.27060;0.27093;0.33000
-0.610;0.27093;-0.610;-0.609;0.27093;0.27126;0.33000
-0.609;0.27126;-0.609;-0.608;0.27126;0.27159;0.33000
-0.608;0.27159;-0.608;-0.607;0.27159;0.27193;0.34000
-0.607;0.27193;-0.607;-0.606;0.27193;0.27226;0.33000
-0.606;0.27226;-0.606;-0.605;0.27226;0.27259;0.33000
-0.605;0.27259;-0.605;-0.604;0.27259;0.27292;0.33000
-0.604;0.27292;-0.604;-0.603;0.27292;0.27325;0.33000
-0.603;0.27325;-0.603;-0.602;0.27325;0.27359;0.34000
-0.602;0.27359;-0.602;-0.601;0.27359;0.27392;0.33000
-0.601;0.27392;-0.601;-0.600;0.27392;0.27425;0.33000
-0.600;0.27425;-0.600;-0.599;0.27425;0.27459;0.34000
-0.599;0.27459;-0.599;-0.598;0.27459;0.27492;0.33000
-0.598;0.27492;-0.598;-0.597;0.27492;0.27525;0.33000
-0.597;0.27525;-0.597;-0.596;0.27525;0.27559;0.34000
-0.596;0.27559;-0.596;-0.595;0.27559;0.27592;0.33000
-0.595;0.27592;-0.595;-0.594;0.27592;0.27626;0.34000
-0.594;0.27626;-0.594;-0.593;0.27626;0.27659;0.33000
-0.593;0.27659;-0.593;-0.592;0.27659;0.27693;0.34000
-0.592;0.27693;-0.592;-0.591;0.27693;0.27726;0.33000
-0.591;0.27726;-0.591;-0.590;0.27726;0.27760;0.34000
-0.590;0.27760;-0.590;-0.589;0.27760;0.27793;0.33000
-0.589;0.27793;-0.589;-0.588;0.27793;0.27827;0.34000
-0.588;0.27827;-0.588;-0.587;0.27827;0.27860;0.33000
-0.587;0.27860;-0.587;-0.586;0.27860;0.27894;0.34000
-0.586;0.27894;-0.586;-0.585;0.27894;0.27927;0.33000
-0.585;0.27927;-0.585;-0.584;0.27927;0.27961;0.34000
-0.584;0.27961;-0.584;-0.583;0.27961;0.27995;0.34000
-0.583;0.27995;-0.583;-0.582;0.27995;0.28028;0.33000
-0.582;0.28028;-0.582;-0.581;0.28028;0.28062;0.34000
-0.581;0.28062;-0.581;-0.580;0.28062;0.28096;0.34000
-0.580;0.28096;-0.580;-0.579;0.28096;0.28129;0.33000
-0.579;0.28129;-0.579;-0.578;0.28129;0.28163;0.34000
-0.578;0.28163;-0.578;-0.577;0.28163;0.28197;0.34000
-0.577;0.28197;-0.577;-0.576;0.28197;0.28231;0.34000
-0.576;0.28231;-0.576;-0.575;0.28231;0.28265;0.34000
-0.575;0.28265;-0.575;-0.574;0.28265;0.28298;0.33000
-0.574;0.28298;-0.574;-0.573;0.28298;0.28332;0.34000
-0.573;0.28332;-0.573;-0.572;0.28332;0.28366;0.34000
-0.572;0.28366;-0.572;-0.571;0.28366;0.28400;0.34000
-0.571;0.28400;-0.571;-0.570;0.28400;0.28434;0.34000
-0.570;0.28434;-0.570;-0.569;0.28434;0.28468;0.34000
-0.569;0.28468;-0.569;-0.568;0.28468;0.28502;0.34000
-0.568;0.28502;-0.568;-0.567;0.28502;0.28536;0.34000
-0.567;0.28536;-0.567;-0.566;0.28536;0.28570;0.34000
-0.566;0.28570;-0.566;-0.565;0.28570;0.28604;0.34000
-0.565;0.28604;-0.565;-0.564;0.28604;0.28638;0.34000
-0.564;0.28638;-0.564;-0.563;0.28638;0.28672;0.34000
-0.563;0.28672;-0.563;-0.562;0.28672;0.28706;0.34000
-0.562;0.28706;-0.562;-0.561;0.28706;0.28740;0.34000
-0.561;0.28740;-0.561;-0.560;0.28740;0.28774;0.34000
-0.560;0.28774;-0.560;-0.559;0.28774;0.28808;0.34000
-0.559;0.28808;-0.559;-0.558;0.28808;0.28842;0.34000
-0.558;0.28842;-0.558;-0.557;0.28842;0.28876;0.34000
-0.557;0.28876;-0.557;-0.556;0.28876;0.28911;0.35000
-0.556;0.28911;-0.556;-0.555;0.28911;0.28945;0.34000
-0.555;0.28945;-0.555;-0.554;0.28945;0.28979;0.34000
-0.554;0.28979;-0.554;-0.553;0.28979;0.29013;0.34000
-0.553;0.29013;-0.553;-0.552;0.29013;0.29047;0.34000
-0.552;0.29047;-0.552;-0.551;0.29047;0.29082;0.35000
-0.551;0.29082;-0.551;-0.550;0.29082;0.29116;0.34000
-0.550;0.29116;-0.550;-0.549;0.29116;0.29150;0.34000
-0.549;0.29150;-0.549;-0.548;0.29150;0.29185;0.35000
-0.548;0.29185;-0.548;-0.547;0.29185;0.29219;0.34000
-0.547;0.29219;-0.547;-0.546;0.29219;0.29253;0.34000
-0.546;0.29253;-0.546;-0.545;0.29253;0.29288;0.35000
-0.545;0.29288;-0.545;-0.544;0.29288;0.29322;0.34000
-0.544;0.29322;-0.544;-0.543;0.29322;0.29356;0.34000
-0.543;0.29356;-0.543;-0.542;0.29356;0.29391;0.35000
-0.542;0.29391;-0.542;-0.541;0.29391;0.29425;0.34000
-0.541;0.29425;-0.541;-0.540;0.29425;0.29460;0.35000
-0.540;0.29460;-0.540;-0.539;0.29460;0.29494;0.34000
-0.539;0.29494;-0.539;-0.538;0.29494;0.29529;0.35000
-0.538;0.29529;-0.538;-0.537;0.29529;0.29563;0.34000
-0.537;0.29563;-0.537;-0.536;0.29563;0.29598;0.35000
-0.536;0.29598;-0.536;-0.535;0.29598;0.29632;0.34000
-0.535;0.29632;-0.535;-0.534;0.29632;0.29667;0.35000
-0.534;0.29667;-0.534;-0.533;0.29667;0.29702;0.35000
-0.533;0.29702;-0.533;-0.532;0.29702;0.29736;0.34000
-0.532;0.29736;-0.532;-0.531;0.29736;0.29771;0.35000
-0.531;0.29771;-0.531;-0.530;0.29771;0.29806;0.35000
-0.530;0.29806;-0.530;-0.529;0.29806;0.29840;0.34000
-0.529;0.29840;-0.529;-0.528;0.29840;0.29875;0.35000
-0.528;0.29875;-0.528;-0.527;0.29875;0.29910;0.35000
-0.527;0.29910;-0.527;-0.526;0.29910;0.29944;0.34000
-0.526;0.29944;-0.526;-0.525;0.29944;0.29979;0.35000
-0.525;0.29979;-0.525;-0.524;0.29979;0.30014;0.35000
-0.524;0.30014;-0.524;-0.523;0.30014;0.30049;0.35000
-0.523;0.30049;-0.523;-0.522;0.30049;0.30084;0.35000
-0.522;0.30084;-0.522;-0.521;0.30084;0.30118;0.34000
-0.521;0.30118;-0.521;-0.520;0.30118;0.30153;0.35000
-0.520;0.30153;-0.520;-0.519;0.30153;0.30188;0.35000
-0.519;0.30188;-0.519;-0.518;0.30188;0.30223;0.35000
-0.518;0.30223;-0.518;-0.517;0.30223;0.30258;0.35000
-0.517;0.30258;-0.517;-0.516;0.30258;0.30293;0.35000
-0.516;0.30293;-0.516;-0.515;0.30293;0.30328;0.35000
-0.515;0.30328;-0.515;-0.514;0.30328;0.30363;0.35000
-0.514;0.30363;-0.514;-0.513;0.30363;0.30398;0.35000
-0.513;0.30398;-0.513;-0.512;0.30398;0.30433;0.35000
-0.512;0.30433;-0.512;-0.511;0.30433;0.30468;0.35000
-0.511;0.30468;-0.511;-0.510;0.30468;0.30503;0.35000
-0.510;0.30503;-0.510;-0.509;0.30503;0.30538;0.35000
-0.509;0.30538;-0.509;-0.508;0.30538;0.30573;0.35000
-0.508;0.30573;-0.508;-0.507;0.30573;0.30608;0.35000
-0.507;0.30608;-0.507;-0.506;0.30608;0.30643;0.35000
-0.506;0.30643;-0.506;-0.505;0.30643;0.30678;0.35000
-0.505;0.30678;-0.505;-0.504;0.30678;0.30713;0.35000
-0.504;0.30713;-0.504;-0.503;0.30713;0.30748;0.35000
-0.503;0.30748;-0.503;-0.502;0.30748;0.30783;0.35000
-0.502;0.30783;-0.502;-0.501;0.30783;0.30819;0.36000
-0.501;0.30819;-0.501;-0.500;0.30819;0.30854;0.35000
-0.500;0.30854;-0.500;-0.499;0.30854;0.30889;0.35000
-0.499;0.30889;-0.499;-0.498;0.30889;0.30924;0.35000
-0.498;0.30924;-0.498;-0.497;0.30924;0.30959;0.35000
-0.497;0.30959;-0.497;-0.496;0.30959;0.30995;0.36000
-0.496;0.30995;-0.496;-0.495;0.30995;0.31030;0.35000
-0.495;0.31030;-0.495;-0.494;0.31030;0.31065;0.35000
-0.494;0.31065;-0.494;-0.493;0.31065;0.31101;0.36000
-0.493;0.31101;-0.493;-0.492;0.31101;0.31136;0.35000
-0.492;0.31136;-0.492;-0.491;0.31136;0.31171;0.35000
-0.491;0.31171;-0.491;-0.490;0.31171;0.31207;0.36000
-0.490;0.31207;-0.490;-0.489;0.31207;0.31242;0.35000
-0.489;0.31242;-0.489;-0.488;0.31242;0.31277;0.35000
-0.488;0.31277;-0.488;-0.487;0.31277;0.31313;0.36000
-0.487;0.31313;-0.487;-0.486;0.31313;0.31348;0.35000
-0.486;0.31348;-0.486;-0.485;0.31348;0.31384;0.36000
-0.485;0.31384;-0.485;-0.484;0.31384;0.31419;0.35000
-0.484;0.31419;-0.484;-0.483;0.31419;0.31455;0.36000
-0.483;0.31455;-0.483;-0.482;0.31455;0.31490;0.35000
-0.482;0.31490;-0.482;-0.481;0.31490;0.31526;0.36000
-0.481;0.31526;-0.481;-0.480;0.31526;0.31561;0.35000
-0.480;0.31561;-0.480;-0.479;0.31561;0.31597;0.36000
-0.479;0.31597;-0.479;-0.478;0.31597;0.31633;0.36000
-0.478;0.31633;-0.478;-0.477;0.31633;0.31668;0.35000
-0.477;0.31668;-0.477;-0.476;0.31668;0.31704;0.36000
-0.476;0.31704;-0.476;-0.475;0.31704;0.31739;0.35000
-0.475;0.31739;-0.475;-0.474;0.31739;0.31775;0.36000
-0.474;0.31775;-0.474;-0.473;0.31775;0.31811;0.36000
-0.473;0.31811;-0.473;-0.472;0.31811;0.31846;0.35000
-0.472;0.31846;-0.472;-0.471;0.31846;0.31882;0.36000
-0.471;0.31882;-0.471;-0.470;0.31882;0.31918;0.36000
-0.470;0.31918;-0.470;-0.469;0.31918;0.31953;0.35000
-0.469;0.31953;-0.469;-0.468;0.31953;0.31989;0.36000
-0.468;0.31989;-0.468;-0.467;0.31989;0.32025;0.36000
-0.467;0.32025;-0.467;-0.466;0.32025;0.32061;0.36000
-0.466;0.32061;-0.466;-0.465;0.32061;0.32097;0.36000
-0.465;0.32097;-0.465;-0.464;0.32097;0.32132;0.35000
-0.464;0.32132;-0.464;-0.463;0.32132;0.32168;0.36000
-0.463;0.32168;-0.463;-0.462;0.32168;0.32204;0.36000
-0.462;0.32204;-0.462;-0.461;0.32204;0.32240;0.36000
-0.461;0.32240;-0.461;-0.460;0.32240;0.32276;0.36000
-0.460;0.32276;-0.460;-0.459;0.32276;0.32312;0.36000
-0.459;0.32312;-0.459;-0.458;0.32312;0.32348;0.36000
-0.458;0.32348;-0.458;-0.457;0.32348;0.32384;0.36000
-0.457;0.32384;-0.457;-0.456;0.32384;0.32419;0.35000
-0.456;0.32419;-0.456;-0.455;0.32419;0.32455;0.36000
-0.455;0.32455;-0.455;-0.454;0.32455;0.32491;0.36000
-0.454;0.32491;-0.454;-0.453;0.32491;0.32527;0.36000
-0.453;0.32527;-0.453;-0.452;0.32527;0.32563;0.36000
-0.452;0.32563;-0.452;-0.451;0.32563;0.32599;0.36000
-0.451;0.32599;-0.451;-0.450;0.32599;0.32636;0.37000
-0.450;0.32636;-0.450;-0.449;0.32636;0.32672;0.36000
-0.449;0.32672;-0.449;-0.448;0.32672;0.32708;0.36000
-0.448;0.32708;-0.448;-0.447;0.32708;0.32744;0.36000
-0.447;0.32744;-0.447;-0.446;0.32744;0.32780;0.36000
-0.446;0.32780;-0.446;-0.445;0.32780;0.32816;0.36000
-0.445;0.32816;-0.445;-0.444;0.32816;0.32852;0.36000
-0.444;0.32852;-0.444;-0.443;0.32852;0.32888;0.36000
-0.443;0.32888;-0.443;-0.442;0.32888;0.32924;0.36000
-0.442;0.32924;-0.442;-0.441;0.32924;0.32961;0.37000
-0.441;0.32961;-0.441;-0.440;0.32961;0.32997;0.36000
-0.440;0.32997;-0.440;-0.439;0.32997;0.33033;0.36000
-0.439;0.33033;-0.439;-0.438;0.33033;0.33069;0.36000
-0.438;0.33069;-0.438;-0.437;0.33069;0.33106;0.37000
-0.437;0.33106;-0.437;-0.436;0.33106;0.33142;0.36000
-0.436;0.33142;-0.436;-0.435;0.33142;0.33178;0.36000
-0.435;0.33178;-0.435;-0.434;0.33178;0.33214;0.36000
-0.434;0.33214;-0.434;-0.433;0.33214;0.33251;0.37000
-0.433;0.33251;-0.433;-0.432;0.33251;0.33287;0.36000
-0.432;0.33287;-0.432;-0.431;0.33287;0.33323;0.36000
-0.431;0.33323;-0.431;-0.430;0.33323;0.33360;0.37000
-0.430;0.33360;-0.430;-0.429;0.33360;0.33396;0.36000
-0.429;0.33396;-0.429;-0.428;0.33396;0.33433;0.37000
-0.428;0.33433;-0.428;-0.427;0.33433;0.33469;0.36000
-0.427;0.33469;-0.427;-0.426;0.33469;0.33505;0.36000
-0.426;0.33505;-0.426;-0.425;0.33505;0.33542;0.37000
-0.425;0.33542;-0.425;-0.424;0.33542;0.33578;0.36000
-0.424;0.33578;-0.424;-0.423;0.33578;0.33615;0.37000
-0.423;0.33615;-0.423;-0.422;0.33615;0.33651;0.36000
-0.422;0.33651;-0.422;-0.421;0.33651;0.33688;0.37000
-0.421;0.33688;-0.421;-0.420;0.33688;0.33724;0.36000
-0.420;0.33724;-0.420;-0.419;0.33724;0.33761;0.37000
-0.419;0.33761;-0.419;-0.418;0.33761;0.33797;0.36000
-0.418;0.33797;-0.418;-0.417;0.33797;0.33834;0.37000
-0.417;0.33834;-0.417;-0.416;0.33834;0.33871;0.37000
-0.416;0.33871;-0.416;-0.415;0.33871;0.33907;0.36000
-0.415;0.33907;-0.415;-0.414;0.33907;0.33944;0.37000
-0.414;0.33944;-0.414;-0.413;0.33944;0.33980;0.36000
-0.413;0.33980;-0.413;-0.412;0.33980;0.34017;0.37000
-0.412;0.34017;-0.412;-0.411;0.34017;0.34054;0.37000
-0.411;0.34054;-0.411;-0.410;0.34054;0.34090;0.36000
-0.410;0.34090;-0.410;-0.409;0.34090;0.34127;0.37000
-0.409;0.34127;-0.409;-0.408;0.34127;0.34164;0.37000
-0.408;0.34164;-0.408;-0.407;0.34164;0.34200;0.36000
-0.407;0.34200;-0.407;-0.406;0.34200;0.34237;0.37000
-0.406;0.34237;-0.406;-0.405;0.34237;0.34274;0.37000
-0.405;0.34274;-0.405;-0.404;0.34274;0.34311;0.37000
-0.404;0.34311;-0.404;-0.403;0.34311;0.34347;0.36000
-0.403;0.34347;-0.403;-0.402;0.34347;0.34384;0.37000
-0.402;0.34384;-0.402;-0.401;0.34384;0.34421;0.37000
-0.401;0.34421;-0.401;-0.400;0.34421;0.34458;0.37000
-0.400;0.34458;-0.400;-0.399;0.34458;0.34495;0.37000
-0.399;0.34495;-0.399;-0.398;0.34495;0.34532;0.37000
-0.398;0.34532;-0.398;-0.397;0.34532;0.34568;0.36000
-0.397;0.34568;-0.397;-0.396;0.34568;0.34605;0.37000
-0.396;0.34605;-0.396;-0.395;0.34605;0.34642;0.37000
-0.395;0.34642;-0.395;-0.394;0.34642;0.34679;0.37000
-0.394;0.34679;-0.394;-0.393;0.34679;0.34716;0.37000
-0.393;0.34716;-0.393;-0.392;0.34716;0.34753;0.37000
-0.392;0.34753;-0.392;-0.391;0.34753;0.34790;0.37000
-0.391;0.34790;-0.391;-0.390;0.34790;0.34827;0.37000
-0.390;0.34827;-0.390;-0.389;0.34827;0.34864;0.37000
-0.389;0.34864;-0.389;-0.388;0.34864;0.34901;0.37000
-0.388;0.34901;-0.388;-0.387;0.34901;0.34938;0.37000
-0.387;0.34938;-0.387;-0.386;0.34938;0.34975;0.37000
-0.386;0.34975;-0.386;-0.385;0.34975;0.35012;0.37000
